timestamp_ms,open,high,low,close,volume
1780916303000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916304000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916305000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916306000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916307000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916308000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916309000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916310000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916311000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916312000,0.02655000,0.02656000,0.02650000,0.02651000,41721.00000000
1780916313000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916314000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916315000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916316000,0.02653000,0.02656000,0.02653000,0.02656000,13237.20000000
1780916317000,0.02652000,0.02652000,0.02652000,0.02652000,1371.00000000
1780916318000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916319000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916320000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916321000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916322000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916323000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916324000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916325000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916326000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916327000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916328000,0.02653000,0.02653000,0.02653000,0.02653000,4050.00000000
1780916329000,0.02652000,0.02652000,0.02651000,0.02651000,3259.00000000
1780916330000,0.02653000,0.02657000,0.02653000,0.02657000,7533.00000000
1780916331000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916332000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916333000,0.02654000,0.02654000,0.02654000,0.02654000,14037.20000000
1780916334000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916335000,0.02653000,0.02653000,0.02653000,0.02653000,1418.00000000
1780916336000,0.02654000,0.02657000,0.02654000,0.02655000,28690.40000000
1780916337000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916338000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916339000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916340000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916341000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916342000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916343000,0.02657000,0.02659000,0.02655000,0.02655000,15183.20000000
1780916344000,0.02655000,0.02655000,0.02655000,0.02655000,4050.00000000
1780916345000,0.02654000,0.02654000,0.02654000,0.02654000,1449.00000000
1780916346000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916347000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916348000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916349000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916350000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916351000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916352000,0.02659000,0.02660000,0.02659000,0.02660000,2969.00000000
1780916353000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916354000,0.02661000,0.02664000,0.02659000,0.02661000,18225.10000000
1780916355000,0.02661000,0.02661000,0.02661000,0.02661000,2449.00000000
1780916356000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916357000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916358000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916359000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916360000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916361000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916362000,0.02661000,0.02661000,0.02661000,0.02661000,1536.00000000
1780916363000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916364000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916365000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916366000,0.02661000,0.02661000,0.02661000,0.02661000,0.00000000
1780916367000,0.02664000,0.02676000,0.02664000,0.02671000,147600.50000000
1780916368000,0.02671000,0.02671000,0.02671000,0.02671000,6003.10000000
1780916369000,0.02671000,0.02675000,0.02671000,0.02675000,15006.80000000
1780916370000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780916371000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780916372000,0.02675000,0.02675000,0.02675000,0.02675000,0.00000000
1780916373000,0.02671000,0.02671000,0.02671000,0.02671000,2813.00000000
1780916374000,0.02671000,0.02671000,0.02671000,0.02671000,1237.00000000
1780916375000,0.02675000,0.02676000,0.02675000,0.02675000,5674.40000000
1780916376000,0.02672000,0.02672000,0.02672000,0.02672000,4050.00000000
1780916377000,0.02673000,0.02673000,0.02661000,0.02673000,157266.70000000
1780916378000,0.02670000,0.02670000,0.02668000,0.02668000,1285.00000000
1780916379000,0.02668000,0.02668000,0.02668000,0.02668000,0.00000000
1780916380000,0.02668000,0.02668000,0.02668000,0.02668000,0.00000000
1780916381000,0.02668000,0.02668000,0.02668000,0.02668000,0.00000000
1780916382000,0.02670000,0.02670000,0.02670000,0.02670000,750.00000000
1780916383000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916384000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916385000,0.02671000,0.02671000,0.02671000,0.02671000,3895.30000000
1780916386000,0.02671000,0.02671000,0.02671000,0.02671000,689.00000000
1780916387000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916388000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916389000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916390000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916391000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916392000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916393000,0.02673000,0.02674000,0.02672000,0.02672000,14466.90000000
1780916394000,0.02672000,0.02672000,0.02672000,0.02672000,1888.20000000
1780916395000,0.02670000,0.02670000,0.02670000,0.02670000,2011.00000000
1780916396000,0.02670000,0.02670000,0.02670000,0.02670000,2571.00000000
1780916397000,0.02672000,0.02675000,0.02672000,0.02672000,12790.00000000
1780916398000,0.02671000,0.02671000,0.02670000,0.02670000,11015.00000000
1780916399000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916400000,0.02670000,0.02670000,0.02670000,0.02670000,1184.00000000
1780916401000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916402000,0.02669000,0.02670000,0.02669000,0.02669000,8742.40000000
1780916403000,0.02669000,0.02669000,0.02669000,0.02669000,0.00000000
1780916404000,0.02668000,0.02668000,0.02665000,0.02665000,9126.40000000
1780916405000,0.02665000,0.02665000,0.02661000,0.02663000,10699.30000000
1780916406000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916407000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916408000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916409000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916410000,0.02668000,0.02669000,0.02668000,0.02669000,412.30000000
1780916411000,0.02668000,0.02668000,0.02667000,0.02667000,1807.00000000
1780916412000,0.02667000,0.02667000,0.02667000,0.02667000,0.00000000
1780916413000,0.02670000,0.02673000,0.02670000,0.02673000,13237.20000000
1780916414000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916415000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916416000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916417000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916418000,0.02673000,0.02676000,0.02671000,0.02671000,16617.90000000
1780916419000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916420000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916421000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916422000,0.02673000,0.02673000,0.02673000,0.02673000,4446.20000000
1780916423000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916424000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916425000,0.02675000,0.02677000,0.02675000,0.02677000,9456.00000000
1780916426000,0.02673000,0.02673000,0.02672000,0.02672000,4186.00000000
1780916427000,0.02673000,0.02673000,0.02672000,0.02672000,5435.50000000
1780916428000,0.02672000,0.02674000,0.02672000,0.02674000,5031.70000000
1780916429000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916430000,0.02674000,0.02676000,0.02674000,0.02676000,13237.20000000
1780916431000,0.02672000,0.02672000,0.02668000,0.02669000,22095.20000000
1780916432000,0.02672000,0.02674000,0.02672000,0.02674000,9412.50000000
1780916433000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916434000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916435000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916436000,0.02671000,0.02671000,0.02663000,0.02670000,41453.10000000
1780916437000,0.02667000,0.02667000,0.02663000,0.02663000,9134.00000000
1780916438000,0.02663000,0.02663000,0.02663000,0.02663000,478.00000000
1780916439000,0.02663000,0.02663000,0.02663000,0.02663000,6158.00000000
1780916440000,0.02663000,0.02663000,0.02663000,0.02663000,3606.00000000
1780916441000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916442000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916443000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916444000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916445000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916446000,0.02665000,0.02665000,0.02665000,0.02665000,6422.00000000
1780916447000,0.02667000,0.02668000,0.02659000,0.02664000,34570.40000000
1780916448000,0.02663000,0.02663000,0.02663000,0.02663000,4512.40000000
1780916449000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916450000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916451000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916452000,0.02663000,0.02666000,0.02662000,0.02662000,14293.30000000
1780916453000,0.02660000,0.02660000,0.02660000,0.02660000,971.00000000
1780916454000,0.02660000,0.02660000,0.02660000,0.02660000,2697.00000000
1780916455000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916456000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916457000,0.02660000,0.02660000,0.02660000,0.02660000,855.00000000
1780916458000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916459000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916460000,0.02660000,0.02660000,0.02660000,0.02660000,0.00000000
1780916461000,0.02663000,0.02664000,0.02662000,0.02662000,10521.60000000
1780916462000,0.02665000,0.02665000,0.02665000,0.02665000,206.40000000
1780916463000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916464000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916465000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916466000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916467000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916468000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916469000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916470000,0.02665000,0.02665000,0.02665000,0.02665000,0.00000000
1780916471000,0.02663000,0.02663000,0.02663000,0.02663000,6053.00000000
1780916472000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916473000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916474000,0.02663000,0.02663000,0.02663000,0.02663000,0.00000000
1780916475000,0.02666000,0.02666000,0.02666000,0.02666000,337.50000000
1780916476000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916477000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916478000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916479000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916480000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916481000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916482000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916483000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916484000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916485000,0.02666000,0.02666000,0.02666000,0.02666000,0.00000000
1780916486000,0.02665000,0.02668000,0.02665000,0.02668000,13237.20000000
1780916487000,0.02664000,0.02664000,0.02664000,0.02664000,1327.00000000
1780916488000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780916489000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780916490000,0.02664000,0.02664000,0.02664000,0.02664000,0.00000000
1780916491000,0.02667000,0.02670000,0.02667000,0.02670000,13237.20000000
1780916492000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916493000,0.02670000,0.02670000,0.02670000,0.02670000,0.00000000
1780916494000,0.02668000,0.02671000,0.02668000,0.02671000,9944.00000000
1780916495000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916496000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916497000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916498000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916499000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916500000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916501000,0.02672000,0.02673000,0.02672000,0.02673000,1148.60000000
1780916502000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916503000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916504000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916505000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916506000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916507000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916508000,0.02673000,0.02673000,0.02671000,0.02671000,614.00000000
1780916509000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916510000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916511000,0.02674000,0.02674000,0.02674000,0.02674000,205.70000000
1780916512000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916513000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916514000,0.02675000,0.02677000,0.02675000,0.02676000,13237.20000000
1780916515000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916516000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916517000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916518000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916519000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916520000,0.02674000,0.02674000,0.02674000,0.02674000,957.00000000
1780916521000,0.02674000,0.02674000,0.02674000,0.02674000,612.00000000
1780916522000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916523000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916524000,0.02674000,0.02674000,0.02674000,0.02674000,0.00000000
1780916525000,0.02676000,0.02676000,0.02676000,0.02676000,747.90000000
1780916526000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916527000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916528000,0.02674000,0.02674000,0.02671000,0.02671000,15184.60000000
1780916529000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916530000,0.02671000,0.02671000,0.02671000,0.02671000,1147.00000000
1780916531000,0.02671000,0.02671000,0.02671000,0.02671000,0.00000000
1780916532000,0.02671000,0.02673000,0.02671000,0.02673000,4753.40000000
1780916533000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916534000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916535000,0.02673000,0.02673000,0.02673000,0.02673000,0.00000000
1780916536000,0.02672000,0.02672000,0.02672000,0.02672000,1354.00000000
1780916537000,0.02673000,0.02673000,0.02673000,0.02673000,4050.00000000
1780916538000,0.02672000,0.02672000,0.02672000,0.02672000,9790.40000000
1780916539000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780916540000,0.02672000,0.02672000,0.02672000,0.02672000,0.00000000
1780916541000,0.02674000,0.02676000,0.02674000,0.02674000,17611.70000000
1780916542000,0.02674000,0.02677000,0.02674000,0.02677000,11521.50000000
1780916543000,0.02676000,0.02676000,0.02676000,0.02676000,1436.50000000
1780916544000,0.02677000,0.02681000,0.02677000,0.02681000,87805.20000000
1780916545000,0.02678000,0.02678000,0.02678000,0.02678000,2637.00000000
1780916546000,0.02678000,0.02678000,0.02676000,0.02676000,2680.00000000
1780916547000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916548000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916549000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916550000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
1780916551000,0.02676000,0.02676000,0.02676000,0.02676000,0.00000000
