timestamp_ms,open,high,low,close,volume
1780898236000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898237000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898238000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898239000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898240000,0.03588000,0.03590000,0.03588000,0.03590000,12143.00000000
1780898241000,0.03588000,0.03588000,0.03588000,0.03588000,143.00000000
1780898242000,0.03587000,0.03587000,0.03587000,0.03587000,297.00000000
1780898243000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898244000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898245000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898246000,0.03586000,0.03586000,0.03586000,0.03586000,1000.00000000
1780898247000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898248000,0.03587000,0.03588000,0.03587000,0.03588000,5184.00000000
1780898249000,0.03588000,0.03589000,0.03588000,0.03589000,7353.00000000
1780898250000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898251000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898252000,0.03587000,0.03587000,0.03587000,0.03587000,1000.00000000
1780898253000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898254000,0.03587000,0.03587000,0.03587000,0.03587000,143.00000000
1780898255000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898256000,0.03586000,0.03586000,0.03586000,0.03586000,3514.00000000
1780898257000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898258000,0.03585000,0.03585000,0.03585000,0.03585000,4167.00000000
1780898259000,0.03585000,0.03585000,0.03584000,0.03584000,10357.00000000
1780898260000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898261000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898262000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898263000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898264000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000
1780898265000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898266000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898267000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898268000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898269000,0.03585000,0.03585000,0.03585000,0.03585000,1481.00000000
1780898270000,0.03586000,0.03587000,0.03586000,0.03587000,11440.00000000
1780898271000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898272000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898273000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898274000,0.03586000,0.03586000,0.03582000,0.03582000,28694.00000000
1780898275000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780898276000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000
1780898277000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898278000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898279000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898280000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898281000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898282000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000
1780898283000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898284000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898285000,0.03584000,0.03585000,0.03584000,0.03585000,21756.00000000
1780898286000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898287000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898288000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000
1780898289000,0.03584000,0.03584000,0.03584000,0.03584000,5000.00000000
1780898290000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898291000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898292000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898293000,0.03585000,0.03586000,0.03585000,0.03586000,5000.00000000
1780898294000,0.03585000,0.03585000,0.03585000,0.03585000,5000.00000000
1780898295000,0.03585000,0.03586000,0.03585000,0.03586000,32930.00000000
1780898296000,0.03587000,0.03587000,0.03587000,0.03587000,5000.00000000
1780898297000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898298000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898299000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898300000,0.03587000,0.03587000,0.03587000,0.03587000,1000.00000000
1780898301000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898302000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898303000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898304000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898305000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898306000,0.03587000,0.03587000,0.03587000,0.03587000,1000.00000000
1780898307000,0.03587000,0.03587000,0.03586000,0.03587000,6362.00000000
1780898308000,0.03586000,0.03586000,0.03586000,0.03586000,143.00000000
1780898309000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898310000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898311000,0.03585000,0.03585000,0.03585000,0.03585000,5297.00000000
1780898312000,0.03584000,0.03585000,0.03584000,0.03584000,2716.00000000
1780898313000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898314000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898315000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898316000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898317000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898318000,0.03584000,0.03584000,0.03584000,0.03584000,1000.00000000
1780898319000,0.03585000,0.03587000,0.03585000,0.03587000,2372.00000000
1780898320000,0.03587000,0.03590000,0.03587000,0.03590000,10514.00000000
1780898321000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898322000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898323000,0.03590000,0.03591000,0.03586000,0.03589000,56554.00000000
1780898324000,0.03588000,0.03588000,0.03588000,0.03588000,1000.00000000
1780898325000,0.03588000,0.03588000,0.03588000,0.03588000,708.00000000
1780898326000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898327000,0.03589000,0.03589000,0.03589000,0.03589000,7371.00000000
1780898328000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898329000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898330000,0.03588000,0.03588000,0.03588000,0.03588000,1000.00000000
1780898331000,0.03589000,0.03590000,0.03589000,0.03590000,15113.00000000
1780898332000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898333000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898334000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898335000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898336000,0.03589000,0.03589000,0.03589000,0.03589000,1000.00000000
1780898337000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898338000,0.03590000,0.03590000,0.03590000,0.03590000,2785.00000000
1780898339000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898340000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898341000,0.03591000,0.03594000,0.03591000,0.03594000,20841.00000000
1780898342000,0.03594000,0.03594000,0.03594000,0.03594000,1000.00000000
1780898343000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898344000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898345000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898346000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898347000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898348000,0.03593000,0.03593000,0.03592000,0.03592000,1000.00000000
1780898349000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898350000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898351000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898352000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898353000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898354000,0.03592000,0.03592000,0.03589000,0.03589000,9399.00000000
1780898355000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898356000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898357000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898358000,0.03591000,0.03593000,0.03591000,0.03593000,31034.00000000
1780898359000,0.03594000,0.03594000,0.03594000,0.03594000,1000.00000000
1780898360000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780898361000,0.03594000,0.03595000,0.03594000,0.03595000,1000.00000000
1780898362000,0.03592000,0.03592000,0.03592000,0.03592000,1000.00000000
1780898363000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898364000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898365000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898366000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898367000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898368000,0.03592000,0.03592000,0.03592000,0.03592000,1000.00000000
1780898369000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898370000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898371000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898372000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898373000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898374000,0.03592000,0.03592000,0.03592000,0.03592000,1000.00000000
1780898375000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780898376000,0.03593000,0.03593000,0.03593000,0.03593000,225.00000000
1780898377000,0.03593000,0.03593000,0.03593000,0.03593000,0.00000000
1780898378000,0.03593000,0.03593000,0.03593000,0.03593000,0.00000000
1780898379000,0.03593000,0.03595000,0.03593000,0.03595000,1557.00000000
1780898380000,0.03594000,0.03595000,0.03594000,0.03595000,2000.00000000
1780898381000,0.03596000,0.03596000,0.03596000,0.03596000,1000.00000000
1780898382000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898383000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898384000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898385000,0.03596000,0.03596000,0.03594000,0.03594000,13568.00000000
1780898386000,0.03596000,0.03597000,0.03596000,0.03596000,7143.00000000
1780898387000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898388000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898389000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898390000,0.03596000,0.03596000,0.03596000,0.03596000,1000.00000000
1780898391000,0.03596000,0.03596000,0.03596000,0.03596000,1000.00000000
1780898392000,0.03596000,0.03596000,0.03596000,0.03596000,2000.00000000
1780898393000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898394000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898395000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898396000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898397000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780898398000,0.03596000,0.03596000,0.03596000,0.03596000,3782.00000000
1780898399000,0.03596000,0.03596000,0.03596000,0.03596000,1000.00000000
1780898400000,0.03595000,0.03596000,0.03595000,0.03596000,3225.00000000
1780898401000,0.03596000,0.03598000,0.03596000,0.03598000,5773.00000000
1780898402000,0.03598000,0.03598000,0.03598000,0.03598000,1000.00000000
1780898403000,0.03598000,0.03598000,0.03598000,0.03598000,0.00000000
1780898404000,0.03599000,0.03599000,0.03599000,0.03599000,1296.00000000
1780898405000,0.03599000,0.03599000,0.03599000,0.03599000,0.00000000
1780898406000,0.03600000,0.03601000,0.03599000,0.03599000,1807.00000000
1780898407000,0.03599000,0.03599000,0.03598000,0.03598000,5296.00000000
1780898408000,0.03598000,0.03598000,0.03598000,0.03598000,0.00000000
1780898409000,0.03599000,0.03601000,0.03599000,0.03601000,1386.00000000
1780898410000,0.03601000,0.03601000,0.03601000,0.03601000,1000.00000000
1780898411000,0.03601000,0.03602000,0.03601000,0.03602000,4994.00000000
1780898412000,0.03602000,0.03602000,0.03602000,0.03602000,0.00000000
1780898413000,0.03603000,0.03605000,0.03603000,0.03605000,14414.00000000
1780898414000,0.03605000,0.03606000,0.03605000,0.03606000,7817.00000000
1780898415000,0.03606000,0.03606000,0.03606000,0.03606000,0.00000000
1780898416000,0.03605000,0.03605000,0.03604000,0.03604000,3915.00000000
1780898417000,0.03604000,0.03604000,0.03604000,0.03604000,0.00000000
1780898418000,0.03604000,0.03604000,0.03604000,0.03604000,0.00000000
1780898419000,0.03605000,0.03606000,0.03605000,0.03606000,1000.00000000
1780898420000,0.03606000,0.03606000,0.03606000,0.03606000,0.00000000
1780898421000,0.03606000,0.03606000,0.03606000,0.03606000,0.00000000
1780898422000,0.03605000,0.03608000,0.03605000,0.03608000,12992.00000000
1780898423000,0.03608000,0.03608000,0.03608000,0.03608000,0.00000000
1780898424000,0.03607000,0.03607000,0.03607000,0.03607000,277.00000000
1780898425000,0.03607000,0.03607000,0.03607000,0.03607000,0.00000000
1780898426000,0.03607000,0.03607000,0.03607000,0.03607000,0.00000000
1780898427000,0.03608000,0.03609000,0.03608000,0.03609000,590.00000000
1780898428000,0.03609000,0.03611000,0.03609000,0.03611000,2967.00000000
1780898429000,0.03611000,0.03611000,0.03611000,0.03611000,0.00000000
1780898430000,0.03611000,0.03611000,0.03611000,0.03611000,0.00000000
1780898431000,0.03610000,0.03614000,0.03610000,0.03614000,48720.00000000
1780898432000,0.03615000,0.03615000,0.03615000,0.03615000,1000.00000000
1780898433000,0.03616000,0.03616000,0.03616000,0.03616000,1000.00000000
1780898434000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898435000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898436000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898437000,0.03616000,0.03616000,0.03616000,0.03616000,142.00000000
1780898438000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898439000,0.03616000,0.03622000,0.03616000,0.03622000,59613.00000000
1780898440000,0.03623000,0.03625000,0.03623000,0.03625000,6000.00000000
1780898441000,0.03625000,0.03625000,0.03625000,0.03625000,0.00000000
1780898442000,0.03625000,0.03625000,0.03625000,0.03625000,0.00000000
1780898443000,0.03625000,0.03625000,0.03625000,0.03625000,0.00000000
1780898444000,0.03625000,0.03625000,0.03625000,0.03625000,0.00000000
1780898445000,0.03624000,0.03624000,0.03621000,0.03622000,9786.00000000
1780898446000,0.03622000,0.03622000,0.03622000,0.03622000,0.00000000
1780898447000,0.03622000,0.03622000,0.03622000,0.03622000,0.00000000
1780898448000,0.03621000,0.03622000,0.03621000,0.03622000,9056.00000000
1780898449000,0.03622000,0.03622000,0.03622000,0.03622000,0.00000000
1780898450000,0.03620000,0.03620000,0.03620000,0.03620000,8768.00000000
1780898451000,0.03620000,0.03620000,0.03617000,0.03617000,7299.00000000
1780898452000,0.03617000,0.03617000,0.03617000,0.03617000,0.00000000
1780898453000,0.03616000,0.03616000,0.03615000,0.03615000,1590.00000000
1780898454000,0.03615000,0.03615000,0.03615000,0.03615000,0.00000000
1780898455000,0.03616000,0.03616000,0.03616000,0.03616000,142.00000000
1780898456000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898457000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898458000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898459000,0.03616000,0.03616000,0.03616000,0.03616000,0.00000000
1780898460000,0.03615000,0.03615000,0.03614000,0.03615000,3660.00000000
1780898461000,0.03615000,0.03615000,0.03615000,0.03615000,0.00000000
1780898462000,0.03615000,0.03615000,0.03615000,0.03615000,0.00000000
1780898463000,0.03615000,0.03615000,0.03615000,0.03615000,0.00000000
1780898464000,0.03615000,0.03615000,0.03615000,0.03615000,0.00000000
1780898465000,0.03613000,0.03613000,0.03612000,0.03612000,6006.00000000
1780898466000,0.03612000,0.03612000,0.03612000,0.03612000,0.00000000
1780898467000,0.03612000,0.03612000,0.03612000,0.03612000,0.00000000
1780898468000,0.03611000,0.03611000,0.03611000,0.03611000,295.00000000
1780898469000,0.03612000,0.03612000,0.03612000,0.03612000,1000.00000000
1780898470000,0.03612000,0.03612000,0.03612000,0.03612000,0.00000000
1780898471000,0.03612000,0.03612000,0.03612000,0.03612000,0.00000000
1780898472000,0.03610000,0.03610000,0.03610000,0.03610000,6791.00000000
1780898473000,0.03610000,0.03610000,0.03610000,0.03610000,0.00000000
1780898474000,0.03611000,0.03611000,0.03611000,0.03611000,281.00000000
1780898475000,0.03611000,0.03611000,0.03611000,0.03611000,14222.00000000
1780898476000,0.03610000,0.03610000,0.03610000,0.03610000,2771.00000000
1780898477000,0.03610000,0.03610000,0.03610000,0.03610000,0.00000000
1780898478000,0.03610000,0.03610000,0.03610000,0.03610000,0.00000000
1780898479000,0.03610000,0.03610000,0.03610000,0.03610000,0.00000000
1780898480000,0.03610000,0.03610000,0.03610000,0.03610000,1000.00000000
1780898481000,0.03609000,0.03609000,0.03609000,0.03609000,295.00000000
1780898482000,0.03609000,0.03609000,0.03609000,0.03609000,1000.00000000
1780898483000,0.03608000,0.03608000,0.03608000,0.03608000,295.00000000
